package,material,diffuse,normal,specular,emissive,source_gltf,source_metadata
BG_RAD_KAMEN_D,BG_RAD_KAMEN_D__bg_rad_kamen_housedome01b_mi_hhk,Textures/BG_RAD_KAMEN_D/bg_rad_kamen_housedome01b_d_hhk.png,Textures/BG_RAD_KAMEN_D/bg_rad_kamen_housedome01b_na_hhk.png,Textures/BG_RAD_KAMEN_D/bg_rad_kamen_housedome01b_s_hhk.png,,BG_RAD_KAMEN_D/StaticMesh3/bg_rad_kamen_window02_sm_hhk.gltf,BG_RAD_KAMEN_D/MaterialInstanceConstant/bg_rad_kamen_housedome01b_mi_hhk.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02c_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02d_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02e_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02f_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rock02g_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockdeco01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockdeco01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockdeco01b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockdeco01c_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01alowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01alowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor01alowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor02_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03c_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03a_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03d_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockfloor03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockfloor03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockfloor03e_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockfloor03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01a_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01b_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock03_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01blowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rockpillar01a_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rockpillar01a_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01blowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rockpillar01a_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock02_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_n_ksr.png,,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock02_em_ksr.png,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01blowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock02_mi_ksr.mat
BG_RAD_KAMEN_STONE_A,BG_RAD_KAMEN_STONE_A__bg_rad_kamen_rock03_mi_ksr,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock03_d_ksr.png,Textures/BG_RAD_KAMEN_STONE_A/bg_rad_kamen_rock03_n_ksr.png,,,BG_RAD_KAMEN_STONE_A/StaticMesh3/bg_rad_kamen_rockpillar01blowpoly_sm.gltf,BG_RAD_KAMEN_STONE_A/MaterialInstanceConstant/bg_rad_kamen_rock03_mi_ksr.mat
